---- AnyBody Output File ---------------------------------
Study: Main.JntParameterOptModel.KinematicStudy
Operation: Main.JntParameterOptModel.KinematicStudy.Kinematics
----------------------------------------------------------
Constants (Name = Value): 
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.FileName = "..\Data\SC\Tmp\SC_ngait_og5-output-euler-rightlegtd.txt"
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.NumberFormat.Digits = 15
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.NumberFormat.Width = 22
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.NumberFormat.Style = ScientificNumber
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.NumberFormat.FormatStr = "%22.15e"
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Search = 
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.SepSign = " "
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.LineSepSign = ""
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Header.TitleSectionOnOff = On
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Header.ConstSectionOnOff = On
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Header.VarSectionOnOff = On
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Header.ColumnNamesOnOff = On
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Header.LinePrefix = ""
----------------------------------------------------------
Variables (Column# Name): 
col0  Main.JntParameterOptModel.KinematicStudy.t
col1  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure0
col2  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure1
col3  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure2
col4  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.KneeJointMeasure
col5  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.AnkleJointMeasure
col6  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.SubtalarMeasure
----------------------------------------------------------
Main.JntParameterOptModel.KinematicStudy.t Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure0 Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure1 Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure2 Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.KneeJointMeasure Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.AnkleJointMeasure Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.SubtalarMeasure
5.008333333333378e+000 -6.419334596950743e-001 -1.311933869173783e-001 -1.597772834599712e+000 -1.157410371140585e-001 -3.611857920952324e-001 3.798842132530440e-001
5.016666666666712e+000 -6.318679241950694e-001 -1.289823787263957e-001 -1.604216557768738e+000 -1.101746094167093e-001 -3.588976110962083e-001 3.829925359292769e-001
5.025000000000046e+000 -6.219740085075282e-001 -1.268204612311525e-001 -1.611223021736186e+000 -1.049774762694709e-001 -3.568318892247082e-001 3.867678522138117e-001
5.033333333333379e+000 -6.121962231727657e-001 -1.246682588545613e-001 -1.618746306755349e+000 -1.001810713021469e-001 -3.548905855668171e-001 3.911053575594700e-001
5.041666666666713e+000 -6.024764466278044e-001 -1.225020424131658e-001 -1.626735581615316e+000 -9.580189511236369e-002 -3.529924081913500e-001 3.959184130590102e-001
5.050000000000047e+000 -5.927551739834233e-001 -1.203216505611648e-001 -1.635133654869352e+000 -9.184160844939319e-002 -3.510881275001491e-001 4.011467232974725e-001
5.058333333333381e+000 -5.829763448801156e-001 -1.181556581110288e-001 -1.643869734160282e+000 -8.828587795809814e-002 -3.491659443435478e-001 4.067582165697665e-001
5.066666666666714e+000 -5.731009097389248e-001 -1.160607614191755e-001 -1.652847748923938e+000 -8.510995111246263e-002 -3.472403148267477e-001 4.127388901690944e-001
5.075000000000048e+000 -5.631258088765422e-001 -1.141137613765637e-001 -1.661931677724544e+000 -8.229441489968425e-002 -3.453221208978668e-001 4.190627440965269e-001
5.083333333333382e+000 -5.530940410526074e-001 -1.123964958633013e-001 -1.670936175998516e+000 -7.984093954269486e-002 -3.433854835096037e-001 4.256564977020629e-001
5.091666666666716e+000 -5.430987853979261e-001 -1.109847540730542e-001 -1.679617985965020e+000 -7.777786336812072e-002 -3.413478707744290e-001 4.323789392784793e-001
5.100000000000049e+000 -5.332546388086566e-001 -1.099269249476376e-001 -1.687711507577519e+000 -7.615369188397553e-002 -3.390864955737722e-001 4.390393037487545e-001
5.108333333333383e+000 -5.236837318235396e-001 -1.092381317271745e-001 -1.694951491586229e+000 -7.503459638337776e-002 -3.364581952583381e-001 4.454091371909912e-001
5.116666666666717e+000 -5.144971517842777e-001 -1.088961803931596e-001 -1.701105473908653e+000 -7.450530790969104e-002 -3.333235213530641e-001 4.512343347696829e-001
5.125000000000051e+000 -5.057789557325110e-001 -1.088423734077908e-001 -1.705995791703570e+000 -7.466849274744476e-002 -3.295593895088299e-001 4.562460652147868e-001
5.133333333333384e+000 -4.975719209472841e-001 -1.089837878529210e-001 -1.709506110901569e+000 -7.563763207103461e-002 -3.250590040868427e-001 4.601702167391660e-001
5.141666666666718e+000 -4.898733400176669e-001 -1.091973870985772e-001 -1.711570616664097e+000 -7.752743607114226e-002 -3.197265514611203e-001 4.627249576361209e-001
5.150000000000052e+000 -4.826442439631466e-001 -1.093366696285223e-001 -1.712154029672130e+000 -8.044719784051564e-002 -3.134737428244159e-001 4.636083605116061e-001
5.158333333333386e+000 -4.758217751461781e-001 -1.092405311966718e-001 -1.711236210120917e+000 -8.449732144529050e-002 -3.062205024584675e-001 4.624945869299120e-001
5.166666666666719e+000 -4.693246507513748e-001 -1.087442902439533e-001 -1.708809112858254e+000 -8.976755609664341e-002 -2.979007411882030e-001 4.590522717521104e-001
5.175000000000053e+000 -4.630562081903433e-001 -1.076910282518266e-001 -1.704885107916806e+000 -9.633716867149422e-002 -2.884740587704475e-001 4.529830661835830e-001
5.183333333333387e+000 -4.569315625378023e-001 -1.059487741710232e-001 -1.699503786929021e+000 -1.042813133950882e-001 -2.779458742213257e-001 4.440696609708383e-001
5.191666666666721e+000 -4.508913792173799e-001 -1.034127408408834e-001 -1.692746395323949e+000 -1.136763079744958e-001 -2.663996241342279e-001 4.322163084309877e-001
5.200000000000054e+000 -4.449284678405280e-001 -1.000147920449142e-001 -1.684732102026659e+000 -1.246084964001810e-001 -2.540256956375291e-001 4.174691322727500e-001
5.208333333333388e+000 -4.390905720704748e-001 -9.572327373227529e-002 -1.675612917825128e+000 -1.371774983780255e-001 -2.411344510638800e-001 4.000145733934621e-001
5.216666666666722e+000 -4.334808110619018e-001 -9.054253422745351e-002 -1.665563664050553e+000 -1.514974451969519e-001 -2.281471710440236e-001 3.801604841075794e-001
5.225000000000056e+000 -4.282585420330431e-001 -8.451303752434947e-002 -1.654768270588795e+000 -1.676976604962698e-001 -2.155675917582915e-001 3.583013948150305e-001
5.233333333333389e+000 -4.236346850359236e-001 -7.771107454405324e-002 -1.643404876080988e+000 -1.859211968501703e-001 -2.039430864993581e-001 3.348758634942502e-001
5.241666666666723e+000 -4.198551970976971e-001 -7.024346727019482e-002 -1.631635518108622e+000 -2.063174604089748e-001 -1.938306682440206e-001 3.103311441474430e-001
5.250000000000057e+000 -4.171760879507160e-001 -6.223448841209756e-002 -1.619603565299044e+000 -2.290282275651176e-001 -1.857769030916456e-001 2.851030170503555e-001
5.258333333333391e+000 -4.158401398581604e-001 -5.380933551617106e-002 -1.607435838837205e+000 -2.541706937227714e-001 -1.803078827343944e-001 2.596057300982822e-001
5.266666666666724e+000 -4.160508729723376e-001 -4.507566700526833e-002 -1.595252903452111e+000 -2.818210876530657e-001 -1.779234173281238e-001 2.342285048575322e-001
5.275000000000058e+000 -4.179709435079841e-001 -3.612051134439498e-002 -1.583171270884657e+000 -3.120035845809444e-001 -1.790863286431756e-001 2.093332025731244e-001
5.283333333333392e+000 -4.217120145329432e-001 -2.700658231586384e-002 -1.571321081037017e+000 -3.446816696694577e-001 -1.842144243895186e-001 1.852657982036504e-001
5.291666666666726e+000 -4.273405938251411e-001 -1.778213319476807e-002 -1.559862001121431e+000 -3.797513801460842e-001 -1.936749989933082e-001 1.623811079729572e-001
5.300000000000059e+000 -4.348853859801597e-001 -8.496871413146367e-003 -1.548997974430162e+000 -4.170339313016111e-001 -2.077798927622874e-001 1.410772463900191e-001
5.308333333333393e+000 -4.443461626038731e-001 7.807462051816483e-004 -1.538978816368250e+000 -4.562722335618639e-001 -2.267638931339123e-001 1.218135139812920e-001
5.316666666666727e+000 -4.557008663274981e-001 9.952213853321679e-003 -1.530083589727560e+000 -4.971351666049239e-001 -2.507365913122728e-001 1.050872248114964e-001
5.325000000000061e+000 -4.689068895520515e-001 1.888847456074361e-002 -1.522591616423483e+000 -5.392281543364107e-001 -2.796137560736646e-001 9.137410264517425e-002
5.333333333333394e+000 -4.838975066888353e-001 2.743904332303027e-002 -1.516747340416150e+000 -5.821065935493760e-001 -3.130393275428052e-001 8.105780767541740e-002
5.341666666666728e+000 -5.005776630027106e-001 3.544462591664144e-002 -1.512721336901183e+000 -6.252912619814794e-001 -3.503137985241866e-001 7.437142075353874e-002
5.350000000000062e+000 -5.188228734411554e-001 4.274989993504241e-002 -1.510579110325182e+000 -6.682924149808442e-001 -3.903527696289029e-001 7.136377353831011e-002
5.358333333333396e+000 -5.384851302166261e-001 4.921869785536104e-002 -1.510275321621457e+000 -7.106497368187046e-001 -4.316981128894981e-001 7.189722329743195e-002
5.366666666666729e+000 -5.594058512108205e-001 5.475022181917644e-002 -1.511673614370352e+000 -7.519779477401750e-001 -4.725943655773452e-001 7.568212806610219e-002
5.375000000000063e+000 -5.814308633299002e-001 5.928869627385325e-002 -1.514575250287986e+000 -7.919956359788163e-001 -5.111312618966629e-001 8.234640365714505e-002
5.383333333333397e+000 -6.044244298970958e-001 6.282324678505913e-002 -1.518744437808369e+000 -8.305249033241234e-001 -5.454338840415857e-001 9.151739124692133e-002
5.391666666666731e+000 -6.282766572073821e-001 6.537807947682972e-002 -1.523925545567563e+000 -8.674592071996613e-001 -5.738834462240915e-001 1.028967594603779e-001
5.400000000000064e+000 -6.529050157921849e-001 6.700877611681455e-002 -1.529858766034575e+000 -9.027131925590778e-001 -5.952902081930287e-001 1.162647533560193e-001
5.408333333333398e+000 -6.782332060204400e-001 6.779216634952889e-002 -1.536285110146627e+000 -9.361547536535495e-001 -6.090615893405258e-001 1.314703502101277e-001
5.416666666666732e+000 -7.041627100267723e-001 6.782261577672322e-002 -1.542952149089006e+000 -9.675526460299304e-001 -6.152638763981876e-001 1.483715629831224e-001
5.425000000000066e+000 -7.305515239759666e-001 6.720775613261920e-002 -1.549622156375106e+000 -9.965653640535095e-001 -6.145633377284616e-001 1.667778969340880e-001
5.433333333333399e+000 -7.572098109209928e-001 6.606224639867708e-002 -1.556085284090706e+000 -1.022780099035633e+000 -6.080492966813578e-001 1.864159410220802e-001
5.441666666666733e+000 -7.839058541140336e-001 6.449806180707474e-002 -1.562173847742890e+000 -1.045780027446621e+000 -5.970086608948381e-001 2.069276212885569e-001
5.450000000000067e+000 -8.103716072519555e-001 6.261420166601406e-002 -1.567771935098817e+000 -1.065210514276007e+000 -5.827325537690801e-001 2.278915426828518e-001
5.458333333333401e+000 -8.363045423329136e-001 6.049231037200142e-002 -1.572816861831497e+000 -1.080830310459627e+000 -5.663986847782816e-001 2.488517109060172e-001
5.466666666666734e+000 -8.613683894302612e-001 5.820219840059249e-002 -1.577291199438716e+000 -1.092548220056679e+000 -5.490284628021979e-001 2.693443829041588e-001
5.475000000000068e+000 -8.851977069175681e-001 5.581392638165772e-002 -1.581207286733159e+000 -1.100448019801070e+000 -5.314937257613491e-001 2.889218010777688e-001
5.483333333333402e+000 -9.074136208425482e-001 5.340727805227963e-002 -1.584591180705008e+000 -1.104803177876289e+000 -5.145439479716176e-001 3.071751660460028e-001
5.491666666666736e+000 -9.275836304721991e-001 5.107430598134588e-002 -1.587458749441218e+000 -1.106034122202711e+000 -4.988388340939202e-001 3.236806506139778e-001
5.500000000000069e+000 -9.454710754599223e-001 4.890530696067730e-002 -1.589860543049583e+000 -1.104883677539197e+000 -4.849355114321625e-001 3.382736233473510e-001
